Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Result,home_form,away_form,home_goal_last5,away_goal_last5,home_win_rate,away_win_rate,Home_GD,Away_GD
10/8/2022,Brighton,Tottenham,0,1,A,2,10,10,12,12,0.301204819,0.535714286,5,5
10/9/2022,Everton,Man United,1,2,A,2,9,12,5,10,0.357142857,0.493975904,2,2
10/9/2022,Crystal Palace,Leeds,2,1,H,1,5,5,7,6,0.289156627,0.34939759,-1,-1
10/9/2022,West Ham,Fulham,3,1,H,1,7,6,5,8,0.44047619,0.173913043,1,-3
10/9/2022,Arsenal,Liverpool,3,2,H,1,12,8,11,15,0.55952381,0.602409639,5,9
10/10/2022,Nott'm Forest,Aston Villa,1,1,D,0,0,5,4,3,0.125,0.369047619,-14,-1
10/14/2022,Brentford,Brighton,2,0,H,1,5,7,7,10,0.319148936,0.297619048,-4,2
10/15/2022,Wolves,Nott'm Forest,1,0,H,1,4,1,1,5,0.329411765,0.111111111,-7,-12
10/15/2022,Fulham,Bournemouth,2,2,D,0,6,9,8,6,0.170212766,0.333333333,-4,2
10/15/2022,Tottenham,Everton,2,0,H,1,10,8,11,5,0.541176471,0.352941176,4,1
10/15/2022,Leicester,Crystal Palace,0,0,D,0,3,5,9,6,0.411764706,0.297619048,-5,-2
10/16/2022,Southampton,West Ham,1,1,D,0,3,7,3,7,0.270588235,0.447058824,-6,2
10/16/2022,Liverpool,Man City,1,0,H,1,8,13,16,20,0.595238095,0.741176471,9,16
10/16/2022,Man United,Newcastle,0,0,D,0,12,8,10,11,0.5,0.329411765,2,6
10/16/2022,Aston Villa,Chelsea,0,2,A,2,6,12,4,10,0.364705882,0.535714286,0,5
10/16/2022,Leeds,Arsenal,0,1,A,2,2,12,4,12,0.345238095,0.564705882,-5,5
10/18/2022,Brighton,Nott'm Forest,0,0,D,0,4,1,9,5,0.294117647,0.1,-1,-7
10/18/2022,Crystal Palace,Wolves,2,1,H,1,6,6,4,2,0.294117647,0.337209302,0,-6
10/19/2022,Bournemouth,Southampton,0,1,A,2,9,1,8,2,0.3,0.26744186,2,-7
10/19/2022,Brentford,Chelsea,0,0,D,0,7,12,8,10,0.333333333,0.541176471,-2,6
10/19/2022,Liverpool,West Ham,1,0,H,1,8,7,8,7,0.6,0.441860465,1,2
10/19/2022,Newcastle,Everton,1,0,H,1,9,7,10,4,0.325581395,0.348837209,7,-1
10/19/2022,Man United,Tottenham,2,0,H,1,10,12,9,12,0.494117647,0.546511628,1,6
10/20/2022,Fulham,Aston Villa,3,0,H,1,4,6,8,3,0.166666667,0.360465116,-5,-1
10/20/2022,Leicester,Leeds,2,0,H,1,4,2,9,4,0.406976744,0.341176471,-4,-5
10/22/2022,Chelsea,Man United,1,1,D,0,13,10,9,10,0.534883721,0.5,7,2
10/22/2022,Man City,Brighton,3,1,H,1,10,5,14,8,0.73255814,0.290697674,9,0
10/22/2022,Nott'm Forest,Liverpool,1,0,H,1,2,8,3,7,0.090909091,0.604651163,-6,1
10/22/2022,Everton,Crystal Palace,3,0,H,1,6,8,4,5,0.344827586,0.302325581,-2,1
10/23/2022,Aston Villa,Brentford,4,0,H,1,5,5,2,3,0.356321839,0.326530612,-4,-5
10/23/2022,Leeds,Fulham,2,3,A,2,1,7,3,10,0.337209302,0.183673469,-7,-1
10/23/2022,Southampton,Arsenal,1,1,D,0,4,12,3,11,0.275862069,0.569767442,-5,5
10/23/2022,Wolves,Leicester,0,4,A,2,3,7,2,9,0.333333333,0.413793103,-8,1
10/23/2022,Tottenham,Newcastle,1,2,A,2,9,11,10,11,0.540229885,0.333333333,3,8
10/24/2022,West Ham,Bournemouth,2,0,H,1,7,6,6,5,0.436781609,0.272727273,2,0
10/29/2022,Newcastle,Aston Villa,4,0,H,1,13,5,12,5,0.340909091,0.363636364,9,-1
10/29/2022,Liverpool,Leeds,1,2,A,2,7,1,7,3,0.597701149,0.333333333,0,-5
10/29/2022,Fulham,Everton,0,0,D,0,7,6,10,6,0.2,0.352272727,-1,0
10/29/2022,Crystal Palace,Southampton,1,0,H,1,7,5,5,4,0.298850575,0.272727273,-2,-4
10/29/2022,Bournemouth,Tottenham,2,3,A,2,5,6,4,5,0.25,0.534090909,-2,-2
10/29/2022,Brentford,Wolves,1,1,D,0,5,3,3,2,0.32,0.329545455,-6,-9
10/29/2022,Leicester,Man City,0,1,A,2,10,12,11,16,0.420454545,0.735632184,9,11
10/29/2022,Brighton,Chelsea,4,1,H,1,2,11,4,8,0.287356322,0.528735632,-5,6
10/30/2022,Arsenal,Nott'm Forest,5,0,H,1,13,5,11,2,0.563218391,0.166666667,7,-4
10/30/2022,Man United,West Ham,1,0,H,1,8,10,8,8,0.494252874,0.443181818,0,5
11/5/2022,Everton,Leicester,0,2,A,2,4,7,4,7,0.348314607,0.415730337,-1,4
11/5/2022,Nott'm Forest,Brentford,2,2,D,0,5,5,2,4,0.153846154,0.31372549,-5,-6
11/5/2022,Wolves,Brighton,2,3,A,2,4,4,3,5,0.325842697,0.295454545,-7,-2
11/5/2022,Leeds,Bournemouth,4,3,H,1,3,4,5,6,0.340909091,0.230769231,-4,-3
11/5/2022,Man City,Fulham,2,1,H,1,12,8,14,9,0.738636364,0.196078431,9,2
11/6/2022,Chelsea,Arsenal,0,1,A,2,8,13,7,13,0.522727273,0.568181818,2,9
11/6/2022,Aston Villa,Man United,3,1,H,1,4,11,5,6,0.359550562,0.5,-5,4
11/6/2022,Southampton,Newcastle,1,4,A,2,5,13,3,12,0.269662921,0.348314607,-4,10
11/6/2022,West Ham,Crystal Palace,1,2,A,2,7,10,6,5,0.438202247,0.306818182,2,0
11/6/2022,Tottenham,Liverpool,1,2,A,2,9,6,7,5,0.539325843,0.590909091,1,-1
11/12/2022,Wolves,Arsenal,0,2,A,2,4,13,5,11,0.322222222,0.573033708,-5,8
11/12/2022,Tottenham,Leeds,4,3,H,1,6,6,7,8,0.533333333,0.348314607,-1,-2
11/12/2022,Newcastle,Chelsea,1,0,H,1,13,5,11,4,0.355555556,0.516853933,9,-2
11/12/2022,West Ham,Leicester,0,2,A,2,4,10,4,8,0.433333333,0.422222222,-1,7
11/12/2022,Nott'm Forest,Crystal Palace,1,0,H,1,5,10,3,5,0.142857143,0.314606742,-5,0
11/12/2022,Man City,Brentford,1,2,A,2,12,6,10,5,0.741573034,0.307692308,7,-2
11/12/2022,Bournemouth,Everton,3,0,H,1,1,4,7,3,0.214285714,0.344444444,-5,-2
11/12/2022,Liverpool,Southampton,3,1,H,1,9,5,5,4,0.595505618,0.266666667,1,-3
11/13/2022,Brighton,Aston Villa,1,2,A,2,7,6,8,7,0.303370787,0.366666667,0,-3
11/13/2022,Fulham,Man United,1,2,A,2,8,8,9,5,0.192307692,0.494382022,3,1
12/26/2022,Aston Villa,Liverpool,1,3,A,2,9,9,9,7,0.373626374,0.6,0,2
12/26/2022,Arsenal,West Ham,3,1,H,1,13,3,10,3,0.577777778,0.428571429,9,-3
12/26/2022,Leicester,Newcastle,0,3,A,2,12,15,10,12,0.428571429,0.362637363,9,10
12/26/2022,Southampton,Brighton,1,3,A,2,4,7,4,9,0.263736264,0.3,-5,1
12/26/2022,Crystal Palace,Fulham,0,3,A,2,9,7,5,8,0.311111111,0.188679245,-1,2
12/26/2022,Brentford,Tottenham,2,2,D,0,6,6,5,9,0.320754717,0.538461538,-3,-2
12/26/2022,Everton,Wolves,1,2,A,2,4,1,3,4,0.340659341,0.318681319,-3,-8
12/27/2022,Chelsea,Bournemouth,2,0,H,1,2,3,2,8,0.511111111,0.266666667,-5,-2
12/27/2022,Man United,Nott'm Forest,3,0,H,1,10,8,7,4,0.5,0.2,2,-3
12/28/2022,Leeds,Man City,1,3,A,2,6,9,11,7,0.344444444,0.733333333,-2,2
12/30/2022,West Ham,Brentford,0,2,A,2,3,6,4,7,0.423913043,0.314814815,-4,-3
12/30/2022,Liverpool,Leicester,2,1,H,1,9,9,9,8,0.604395604,0.423913043,3,4
12/31/2022,Man City,Everton,1,1,D,0,12,4,10,4,0.736263736,0.336956522,5,-3
12/31/2022,Brighton,Arsenal,2,4,A,2,9,13,12,12,0.307692308,0.582417582,3,10
12/31/2022,Newcastle,Leeds,0,0,D,0,15,6,14,12,0.369565217,0.340659341,12,-2
12/31/2022,Bournemouth,Crystal Palace,0,2,A,2,3,6,8,3,0.25,0.307692308,-3,-5
12/31/2022,Wolves,Man United,0,1,A,2,4,10,5,8,0.326086957,0.505494505,-6,3
12/31/2022,Fulham,Southampton,2,1,H,1,7,1,8,4,0.203703704,0.260869565,2,-8
1/1/2023,Tottenham,Aston Villa,0,2,A,2,7,9,11,10,0.532608696,0.369565217,0,1
1/1/2023,Nott'm Forest,Chelsea,1,1,D,0,7,4,4,4,0.1875,0.516483516,-6,-3
1/2/2023,Brentford,Liverpool,3,1,H,1,9,12,9,11,0.327272727,0.608695652,3,5
1/3/2023,Man United,Bournemouth,3,0,H,1,12,3,8,8,0.510869565,0.235294118,4,-3
1/3/2023,Everton,Brighton,1,4,A,2,2,9,2,13,0.333333333,0.304347826,-6,3
1/3/2023,Leicester,Fulham,0,1,A,2,6,7,5,7,0.419354839,0.218181818,-1,2
1/3/2023,Arsenal,Newcastle,0,0,D,0,15,13,15,12,0.586956522,0.365591398,12,11
1/4/2023,Southampton,Nott'm Forest,0,1,A,2,0,5,4,4,0.258064516,0.176470588,-9,-7
1/4/2023,Leeds,West Ham,2,2,D,0,7,0,10,2,0.336956522,0.419354839,-1,-8
1/4/2023,Aston Villa,Wolves,1,1,D,0,9,4,8,5,0.376344086,0.322580645,-1,-3
1/4/2023,Crystal Palace,Tottenham,0,4,A,2,9,7,5,10,0.315217391,0.52688172,0,-1
1/5/2023,Chelsea,Man City,0,1,A,2,4,10,4,8,0.510869565,0.72826087,-3,3
1/12/2023,Fulham,Chelsea,2,1,H,1,9,4,8,3,0.232142857,0.505376344,3,-1
1/13/2023,Aston Villa,Leeds,2,1,H,1,10,5,9,10,0.372340426,0.333333333,3,-2
1/14/2023,Nott'm Forest,Leicester,2,0,H,1,8,6,5,5,0.222222222,0.414893617,-1,-1
1/14/2023,Everton,Southampton,1,2,A,2,1,0,3,4,0.329787234,0.255319149,-9,-9
1/14/2023,Brentford,Bournemouth,2,0,H,1,11,3,11,6,0.339285714,0.222222222,5,-5
1/14/2023,Man United,Man City,2,1,H,1,12,10,10,8,0.516129032,0.731182796,6,3
1/14/2023,Wolves,West Ham,1,0,H,1,4,1,5,4,0.319148936,0.414893617,-3,-7
1/14/2023,Brighton,Liverpool,3,0,H,1,9,12,13,11,0.311827957,0.602150538,3,4
1/15/2023,Chelsea,Crystal Palace,1,0,H,1,4,6,4,4,0.5,0.311827957,-1,-5
1/15/2023,Tottenham,Arsenal,0,2,A,2,7,13,11,10,0.531914894,0.580645161,2,7
1/15/2023,Newcastle,Fulham,1,0,H,1,11,12,8,9,0.361702128,0.245614035,7,5
1/18/2023,Crystal Palace,Man United,1,1,D,0,3,15,2,11,0.308510638,0.521276596,-7,9
1/19/2023,Man City,Tottenham,4,2,H,1,7,7,7,10,0.723404255,0.526315789,1,1
1/21/2023,Liverpool,Chelsea,0,0,D,0,9,7,9,5,0.595744681,0.505263158,0,1
1/21/2023,Bournemouth,Nott'm Forest,1,1,D,0,3,10,3,5,0.210526316,0.263157895,-6,1
1/21/2023,Leicester,Brighton,2,2,D,0,3,9,3,13,0.410526316,0.319148936,-5,5
1/21/2023,Southampton,Aston Villa,0,1,A,2,3,10,5,8,0.263157895,0.378947368,-5,2
1/21/2023,West Ham,Everton,2,0,H,1,1,1,3,4,0.410526316,0.326315789,-7,-8
1/21/2023,Crystal Palace,Newcastle,0,0,D,0,4,11,3,5,0.305263158,0.368421053,-6,5
1/22/2023,Arsenal,Man United,3,2,H,1,13,13,11,10,0.585106383,0.515789474,8,8
1/22/2023,Leeds,Brentford,0,0,D,0,2,13,7,11,0.329787234,0.350877193,-4,7
1/22/2023,Man City,Wolves,3,0,H,1,10,7,10,4,0.726315789,0.326315789,4,-1
1/23/2023,Fulham,Tottenham,0,1,A,2,12,4,8,8,0.24137931,0.520833333,5,-2
2/3/2023,Chelsea,Fulham,0,0,D,0,5,9,3,5,0.5,0.237288136,-1,1
2/4/2023,Wolves,Liverpool,3,0,H,1,7,7,4,6,0.322916667,0.589473684,-2,-2
2/4/2023,Man United,Crystal Palace,2,1,H,1,10,5,9,3,0.510416667,0.302083333,4,-3
2/4/2023,Brighton,Bournemouth,1,0,H,1,10,1,14,1,0.315789474,0.2,6,-9
2/4/2023,Everton,Arsenal,1,0,H,1,1,13,4,12,0.322916667,0.589473684,-7,7
2/4/2023,Aston Villa,Leicester,2,4,A,2,10,1,7,3,0.385416667,0.40625,2,-7
2/4/2023,Newcastle,West Ham,1,1,D,0,9,4,4,5,0.364583333,0.416666667,4,-3
2/4/2023,Brentford,Southampton,3,0,H,1,11,3,9,4,0.344827586,0.260416667,6,-4
2/5/2023,Tottenham,Man City,1,0,H,1,6,10,7,10,0.525773196,0.729166667,-1,5
2/5/2023,Nott'm Forest,Leeds,1,0,H,1,8,3,5,4,0.25,0.326315789,0,-3
2/8/2023,Man United,Leeds,2,2,D,0,10,3,10,3,0.515463918,0.322916667,4,-2
2/11/2023,Bournemouth,Newcastle,1,1,D,0,1,7,1,2,0.19047619,0.360824742,-8,1
2/11/2023,Southampton,Wolves,1,2,A,2,3,7,3,5,0.257731959,0.329896907,-5,0
2/11/2023,Leicester,Tottenham,4,1,H,1,4,9,7,8,0.412371134,0.530612245,-2,2
2/11/2023,Fulham,Nott'm Forest,2,0,H,1,7,11,3,6,0.233333333,0.285714286,0,4
2/11/2023,Arsenal,Brentford,1,1,D,0,10,13,9,10,0.583333333,0.355932203,4,9
2/11/2023,West Ham,Chelsea,1,1,D,0,5,5,5,2,0.412371134,0.494845361,-1,-1
2/11/2023,Crystal Palace,Brighton,1,1,D,0,2,10,2,12,0.298969072,0.322916667,-6,5
2/12/2023,Leeds,Man United,0,2,A,2,3,8,5,9,0.319587629,0.510204082,-2,1
2/12/2023,Man City,Aston Villa,3,1,H,1,9,10,9,8,0.721649485,0.381443299,4,2
2/13/2023,Liverpool,Everton,2,0,H,1,4,4,3,4,0.583333333,0.329896907,-7,-5
2/15/2023,Arsenal,Man City,1,3,A,2,8,9,6,11,0.577319588,0.724489796,2,5
2/18/2023,Brentford,Crystal Palace,1,1,D,0,11,3,9,3,0.35,0.295918367,7,-2
2/18/2023,Aston Villa,Arsenal,2,4,A,2,7,7,7,7,0.37755102,0.571428571,-2,0
2/18/2023,Brighton,Fulham,0,1,A,2,11,7,11,4,0.319587629,0.245901639,7,1
2/18/2023,Chelsea,Southampton,0,1,A,2,6,3,3,3,0.489795918,0.255102041,0,-5
2/18/2023,Everton,Leeds,1,0,H,1,3,2,3,3,0.326530612,0.316326531,-7,-4
2/18/2023,Nott'm Forest,Man City,1,1,D,0,10,12,5,13,0.272727273,0.727272727,2,8
2/18/2023,Wolves,Bournemouth,0,1,A,2,10,2,7,2,0.336734694,0.181818182,2,-6
2/18/2023,Newcastle,Liverpool,0,2,A,2,7,4,3,3,0.357142857,0.587628866,1,-6
2/19/2023,Tottenham,West Ham,2,0,H,1,6,6,5,6,0.525252525,0.408163265,-5,1
2/19/2023,Man United,Leicester,3,0,H,1,8,7,9,10,0.515151515,0.418367347,2,2
2/24/2023,Fulham,Wolves,1,1,D,0,7,9,3,6,0.258064516,0.333333333,1,1
2/25/2023,Crystal Palace,Liverpool,0,0,D,0,4,7,4,4,0.292929293,0.591836735,-1,-2
2/25/2023,Leicester,Arsenal,0,1,A,2,7,7,10,9,0.414141414,0.575757576,0,0
2/25/2023,Bournemouth,Man City,1,4,A,2,5,10,3,10,0.217391304,0.72,-2,6
2/25/2023,West Ham,Nott'm Forest,4,0,H,1,5,8,4,5,0.404040404,0.260869565,-1,1
2/25/2023,Everton,Aston Villa,0,2,A,2,6,6,3,8,0.333333333,0.373737374,-3,-4
2/25/2023,Leeds,Southampton,1,0,H,1,2,6,2,4,0.313131313,0.262626263,-4,-3
2/26/2023,Tottenham,Chelsea,2,0,H,1,9,6,7,2,0.53,0.484848485,-1,0
3/1/2023,Arsenal,Everton,4,0,H,1,7,6,7,2,0.58,0.33,0,-4
3/1/2023,Liverpool,Wolves,2,0,H,1,8,7,4,6,0.585858586,0.33,1,0
3/4/2023,Southampton,Leicester,1,0,H,1,3,7,2,10,0.26,0.41,-5,1
3/4/2023,Wolves,Tottenham,1,0,H,1,7,12,6,7,0.326732673,0.534653465,1,3
3/4/2023,Chelsea,Leeds,1,0,H,1,3,4,1,3,0.48,0.32,-3,-3
3/4/2023,Brighton,West Ham,4,0,H,1,8,8,7,8,0.316326531,0.41,3,4
3/4/2023,Arsenal,Bournemouth,3,2,H,1,10,5,11,4,0.584158416,0.208333333,5,-3
3/4/2023,Man City,Newcastle,2,0,H,1,10,6,11,3,0.722772277,0.353535354,6,-1
3/4/2023,Aston Villa,Crystal Palace,1,0,H,1,6,4,8,3,0.38,0.29,-3,-1
3/5/2023,Nott'm Forest,Everton,2,2,D,0,5,6,3,2,0.25,0.326732673,-5,-6
3/5/2023,Liverpool,Man United,7,0,H,1,10,10,6,11,0.59,0.52,3,5
3/6/2023,Brentford,Fulham,3,2,H,1,9,8,7,4,0.344262295,0.253968254,5,2
3/11/2023,Leicester,Chelsea,1,3,A,2,6,5,8,2,0.405940594,0.485148515,0,-2
3/11/2023,Tottenham,Nott'm Forest,3,1,H,1,9,5,6,4,0.529411765,0.24,1,-5
3/11/2023,Leeds,Brighton,2,2,D,0,4,8,3,8,0.316831683,0.323232323,-3,4
3/11/2023,Crystal Palace,Man City,0,1,A,2,3,13,3,13,0.287128713,0.725490196,-2,9
3/11/2023,Bournemouth,Liverpool,1,0,H,1,4,13,5,13,0.2,0.594059406,-4,13
3/11/2023,Everton,Brentford,1,0,H,1,4,9,3,8,0.323529412,0.35483871,-7,4
3/12/2023,Fulham,Arsenal,0,3,A,2,8,12,6,13,0.25,0.588235294,2,6
3/12/2023,Man United,Southampton,0,0,D,0,10,6,9,3,0.514851485,0.267326733,-1,-3
3/12/2023,West Ham,Aston Villa,1,1,D,0,5,6,6,8,0.405940594,0.386138614,-2,-3
3/12/2023,Newcastle,Wolves,2,1,H,1,3,7,2,4,0.35,0.333333333,-4,-1
3/15/2023,Brighton,Crystal Palace,1,0,H,1,8,3,8,2,0.32,0.284313725,4,-2
3/15/2023,Southampton,Brentford,0,2,A,2,7,8,3,8,0.264705882,0.349206349,0,3
3/17/2023,Nott'm Forest,Newcastle,1,2,A,2,2,5,4,4,0.230769231,0.356435644,-8,-3
3/18/2023,Chelsea,Everton,2,2,D,0,7,7,5,4,0.490196078,0.330097087,0,-4
3/18/2023,Wolves,Leeds,2,4,A,2,4,4,3,3,0.330097087,0.31372549,-3,-3
3/18/2023,Southampton,Tottenham,3,3,D,0,7,9,2,8,0.262135922,0.533980583,-1,2
3/18/2023,Brentford,Leicester,1,1,D,0,8,3,7,5,0.359375,0.401960784,2,-4
3/18/2023,Aston Villa,Bournemouth,3,0,H,1,7,7,7,6,0.382352941,0.230769231,-1,-2
3/19/2023,Arsenal,Crystal Palace,4,1,H,1,15,2,15,1,0.59223301,0.281553398,11,-3
4/1/2023,Chelsea,Aston Villa,0,2,A,2,7,10,6,9,0.485436893,0.388349515,0,4
4/1/2023,Man City,Liverpool,4,1,H,1,13,10,11,11,0.72815534,0.588235294,8,10
4/1/2023,Arsenal,Leeds,4,1,H,1,15,7,15,7,0.596153846,0.32038835,12,1
4/1/2023,Bournemouth,Fulham,2,1,H,1,6,7,5,6,0.222222222,0.246153846,-5,-1
4/1/2023,Brighton,Brentford,3,3,D,0,8,8,8,7,0.326732673,0.353846154,4,2
4/1/2023,Crystal Palace,Leicester,2,1,H,1,1,1,1,2,0.278846154,0.398058252,-6,-7
4/1/2023,Nott'm Forest,Wolves,1,1,D,0,2,4,5,5,0.222222222,0.326923077,-7,-4
4/2/2023,Newcastle,Man United,2,0,H,1,7,8,5,7,0.362745098,0.509803922,-2,-2
4/2/2023,West Ham,Southampton,1,0,H,1,5,5,6,4,0.401960784,0.259615385,-2,-2
4/3/2023,Everton,Tottenham,1,1,D,0,5,10,5,10,0.326923077,0.528846154,-5,5
4/4/2023,Chelsea,Liverpool,0,0,D,0,7,7,6,10,0.480769231,0.582524272,-1,5
4/4/2023,Leicester,Aston Villa,1,2,A,2,1,13,3,9,0.394230769,0.394230769,-5,8
4/4/2023,Leeds,Nott'm Forest,2,1,H,1,7,2,8,5,0.317307692,0.214285714,-1,-7
4/4/2023,Bournemouth,Brighton,0,2,A,2,6,8,6,10,0.25,0.323529412,-5,4
4/5/2023,Man United,Brentford,1,0,H,1,7,8,5,9,0.504854369,0.348484848,-4,2
4/5/2023,West Ham,Newcastle,1,5,A,2,7,9,6,6,0.40776699,0.368932039,-1,0
4/8/2023,Man United,Everton,2,0,H,1,7,6,4,6,0.509615385,0.323809524,-5,-3
4/8/2023,Aston Villa,Nott'm Forest,2,0,H,1,13,2,9,6,0.4,0.206896552,7,-4
4/8/2023,Brentford,Newcastle,1,2,A,2,5,12,6,11,0.343283582,0.375,0,6
4/8/2023,Fulham,West Ham,0,1,A,2,4,7,5,7,0.242424242,0.403846154,-4,-3
4/8/2023,Leicester,Bournemouth,0,1,A,2,1,6,4,5,0.39047619,0.24137931,-5,-4
4/8/2023,Tottenham,Brighton,2,1,H,1,8,11,9,12,0.523809524,0.330097087,3,7
4/8/2023,Wolves,Chelsea,1,0,H,1,4,8,5,6,0.323809524,0.476190476,-4,1
4/8/2023,Southampton,Man City,1,4,A,2,5,13,4,12,0.257142857,0.730769231,-2,9
4/9/2023,Leeds,Crystal Palace,1,5,A,2,7,3,9,3,0.323809524,0.285714286,-1,-5
4/9/2023,Liverpool,Arsenal,2,2,D,0,7,15,10,18,0.576923077,0.6,5,14
4/15/2023,Wolves,Brentford,2,0,H,1,7,5,6,7,0.330188679,0.338235294,-1,0
4/15/2023,Tottenham,Bournemouth,2,3,A,2,8,9,9,4,0.528301887,0.266666667,2,-2
4/15/2023,Southampton,Crystal Palace,0,2,A,2,2,6,4,8,0.254716981,0.29245283,-6,0
4/15/2023,Man City,Leicester,3,1,H,1,15,1,15,4,0.733333333,0.386792453,12,-5
4/15/2023,Chelsea,Brighton,1,2,A,2,5,8,5,9,0.471698113,0.326923077,-1,2
4/15/2023,Aston Villa,Newcastle,3,0,H,1,13,15,10,13,0.405660377,0.380952381,8,9
4/15/2023,Everton,Fulham,1,3,A,2,6,1,6,4,0.320754717,0.23880597,-1,-6
4/16/2023,West Ham,Arsenal,2,2,D,0,7,13,4,16,0.40952381,0.594339623,-6,10
4/16/2023,Nott'm Forest,Man United,0,2,A,2,1,7,4,3,0.2,0.514285714,-6,-6
4/17/2023,Leeds,Liverpool,1,6,A,2,7,5,10,10,0.320754717,0.571428571,-4,3
4/21/2023,Arsenal,Southampton,3,3,D,0,11,1,15,4,0.588785047,0.252336449,9,-8
4/22/2023,Leicester,Wolves,2,1,H,1,1,7,4,7,0.38317757,0.336448598,-5,0
4/22/2023,Crystal Palace,Everton,0,0,D,0,9,5,10,5,0.299065421,0.317757009,3,-3
4/22/2023,Liverpool,Nott'm Forest,3,2,H,1,5,1,9,3,0.575471698,0.193548387,1,-6
4/22/2023,Fulham,Leeds,2,1,H,1,3,6,6,9,0.25,0.317757009,-4,-9
4/22/2023,Brentford,Aston Villa,1,1,D,0,2,15,5,12,0.333333333,0.411214953,-4,11
4/23/2023,Bournemouth,West Ham,0,4,A,2,9,8,6,6,0.290322581,0.405660377,-2,-2
4/23/2023,Newcastle,Tottenham,6,1,H,1,12,8,11,11,0.377358491,0.523364486,5,2
4/25/2023,Wolves,Crystal Palace,2,0,H,1,7,10,7,10,0.333333333,0.296296296,0,4
4/25/2023,Aston Villa,Fulham,1,0,H,1,13,6,10,6,0.407407407,0.260869565,8,-2
4/25/2023,Leeds,Leicester,1,1,D,0,3,3,6,5,0.314814815,0.388888889,-12,-4
4/26/2023,Nott'm Forest,Brighton,3,1,H,1,1,10,4,9,0.1875,0.333333333,-6,3
4/26/2023,Chelsea,Brentford,0,2,A,2,2,2,3,5,0.46728972,0.328571429,-4,-4
4/26/2023,West Ham,Liverpool,1,2,A,2,10,8,9,12,0.411214953,0.579439252,2,3
4/26/2023,Man City,Arsenal,4,1,H,1,15,9,14,15,0.735849057,0.583333333,11,6
4/27/2023,Southampton,Bournemouth,0,1,A,2,2,9,7,6,0.25,0.28125,-6,-3
4/27/2023,Everton,Newcastle,1,4,A,2,3,12,4,15,0.314814815,0.38317757,-4,9
4/27/2023,Tottenham,Man United,2,2,D,0,5,10,9,5,0.518518519,0.518867925,-5,3
4/29/2023,Brentford,Nott'm Forest,2,1,H,1,4,3,4,6,0.338028169,0.212121212,-2,-4
4/29/2023,Brighton,Wolves,6,0,H,1,7,10,9,7,0.330188679,0.339449541,0,4
4/29/2023,Crystal Palace,West Ham,4,3,H,1,10,7,9,9,0.293577982,0.407407407,5,0
4/30/2023,Bournemouth,Leeds,4,1,H,1,9,4,5,6,0.303030303,0.311926606,-3,-9
4/30/2023,Fulham,Man City,1,2,A,2,6,15,6,16,0.257142857,0.738317757,0,12
4/30/2023,Man United,Aston Villa,1,0,H,1,10,13,7,9,0.514018692,0.412844037,3,7
4/30/2023,Newcastle,Southampton,3,1,H,1,12,1,17,4,0.388888889,0.247706422,10,-7
4/30/2023,Liverpool,Tottenham,4,3,H,1,11,5,13,8,0.583333333,0.513761468,7,-5
5/1/2023,Leicester,Everton,2,2,D,0,4,2,5,3,0.385321101,0.311926606,-3,-7
5/2/2023,Arsenal,Chelsea,3,1,H,1,6,1,12,1,0.577981651,0.462962963,0,-6
5/3/2023,Liverpool,Fulham,1,0,H,1,13,6,17,6,0.587155963,0.253521127,8,0
5/3/2023,Man City,West Ham,3,0,H,1,15,7,17,11,0.740740741,0.403669725,12,3
5/4/2023,Brighton,Man United,1,0,H,1,9,13,12,8,0.336448598,0.518518519,6,6
5/6/2023,Bournemouth,Chelsea,1,3,A,2,12,1,9,2,0.323529412,0.458715596,2,-6
5/6/2023,Man City,Leeds,2,1,H,1,15,1,16,5,0.743119266,0.309090909,12,-13
5/6/2023,Tottenham,Crystal Palace,1,0,H,1,4,10,10,11,0.509090909,0.3,-6,5
5/6/2023,Wolves,Aston Villa,1,0,H,1,9,10,6,7,0.336363636,0.409090909,-2,5
5/6/2023,Liverpool,Brentford,1,0,H,1,15,7,16,6,0.590909091,0.347222222,9,0
5/7/2023,Newcastle,Arsenal,0,2,A,2,12,6,15,11,0.394495413,0.581818182,8,-1
5/7/2023,West Ham,Man United,1,0,H,1,4,10,10,7,0.4,0.513761468,-1,4
5/8/2023,Brighton,Everton,1,5,A,2,9,2,11,4,0.342592593,0.309090909,5,-7
5/8/2023,Nott'm Forest,Southampton,4,3,H,1,3,1,6,5,0.205882353,0.245454545,-4,-8
5/8/2023,Fulham,Leicester,5,3,H,1,6,5,6,6,0.25,0.381818182,0,-2
5/13/2023,Southampton,Fulham,0,2,A,2,1,6,7,8,0.243243243,0.260273973,-6,0
5/13/2023,Man United,Wolves,2,0,H,1,7,9,5,6,0.509090909,0.342342342,1,-2
5/13/2023,Crystal Palace,Bournemouth,2,0,H,1,7,9,6,9,0.297297297,0.314285714,0,-1
5/13/2023,Leeds,Newcastle,2,2,D,0,1,9,5,13,0.306306306,0.390909091,-10,5
5/13/2023,Aston Villa,Tottenham,2,1,H,1,7,4,5,9,0.405405405,0.513513514,2,-6
5/13/2023,Chelsea,Nott'm Forest,2,2,D,0,3,6,5,10,0.463636364,0.228571429,-4,-1
5/14/2023,Brentford,West Ham,2,0,H,1,7,6,5,9,0.342465753,0.405405405,0,0
